WARSUBSIDIES_3;$ACTOR$;ce pays;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;mivel $ACTOR$ növelni szándékozik katonai erejét,;$ACTOR$;;;;;;x
WARSUBSIDIES_4;have requested our help in exchange for;a demandé notre aide en échange d’;unsere Hilfe angefordert, im Gegenzug für;prosz¹ o pomoc w zamian za;ha solicitado nuestra ayuda a cambio de;ci ha chiesto aiuto in cambio di ;számít a támogatásodra némi;poádal o naši pomoc vımìnou za;;;;;;x
WARSUBSIDIES_5;War subsidies;Subventions de guerre;Kriegssubventionen;subsydia wojenne.;subsidios de guerra.;sussidi di guerra.;háborús segélyért cserébe.;váleèné subvence;;;;;;x
WARSUBSIDIES_6;We will receive $VALUE$ each month for a duration of $DURATION$ months.;Nous recevrons $VALUE$ chaque mois pour une durée de $DURATION$ mois.;Wir erhalten $DURATION$ Monate lang monatlich $VALUE$.;Bêdziemy otrzymywaæ $VALUE$ ka¿dego miesi¹ca przez okres $DURATION$ miesiêcy.;Recibiremos cada mes $VALUE$ durante un periodo de $DURATION$ meses.;Riceveremo $VALUE$ ogni mese per $DURATION$ mesi.;Ha elfogadod, minden hónapban $VALUE$ juttatásban részesülsz, $DURATION$ hónapon keresztül.;Budeme dostávat $VALUE$ kadı mìsíc a to po dobu $DURATION$ mìsícù.;;;;;;x
WARSUBSIDIES_LOG;We were given War Subsidies by $ACTOR$.;$ACTOR$ : nous avons reçu des subventions de guerre de la part de ce pays.;$ACTOR$ hat uns Kriegssubventionen zukommen lassen.;Otrzymaliœmy subsydia wojenne od $ACTOR$.;Hemos recibido subsidios de guerra de $ACTOR$.;Riceviamo sussidi di guerra da: $ACTOR$.;$ACTOR$ háborús támogatásban részesít.;Dostáváme váleèné subvence od $ACTOR$.;;;;;;x
WARSUBSIDIES_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WARSUBSIDIES_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WARSUBSIDIES_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
WARSUBSIDIES_MAP;*;*;*;*;*;*;*;;;;;;;x
WEWARSUBSIDIES_SETUP;When we are given War Subsidies;Lorsque nous recevons des subventions de guerre;Wenn wir Kriegssubventionen vergeben;Kiedy przekazujemy subsydia wojenne;Cuando concedamos subsidios de guerra;Quando paghiamo dei sussidi di guerra;Ha háborús támogatást nyújtunk;Kdy poskytneme váleèné subvence;;;;;;x
WEWARSUBSIDIES_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
WEWARSUBSIDIES_1;War Subsidies.;Subventions de guerre.;Kriegssubventionen.;Subsydia wojenne;Subsidios de guerra;Sussidi di guerra.;Háborús támogatás.;Váleèné subvence.;;;;;;x
WEWARSUBSIDIES_2;$MONARCHTITLE$, in an effort to strengthen our military efficiency we have decided to request help from;$MONARCHTITLE$ : $RECIPIENT$ : dans le but de renforcer notre efficacité militaire nous avons décidé de demander l'aide de;$MONARCHTITLE$, um unsere militärische Effizienz zu stärken, haben wir beschlossen, Hilfe anzufordern von;Próbuj¹c zwiêkszyæ nasze zasoby militarne, poprosiliœmy o pomoc pañstwo;$MONARCHTITLE$, en un esfuerzo por consolidar nuestra eficiencia militar, hemos decidido solicitar la ayuda de;$MONARCHTITLE$, nel tentativo di aumentare la nostra efficienza in campo militare, abbiamo deciso di chiedere aiuto a:;Azért, hogy növelhessük a hadseregünk erejét, arra az elhatározásra jutottunk, hogy;$MONARCHTITLE$, rozhodli jsme se poádat o pomoc;;;;;;x
WEWARSUBSIDIES_3;$RECIPIENT$;ce pays;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
WEWARSUBSIDIES_4;in exchange for;en échange d';im Austausch gegen;, w zamian za;a cambio de;in cambio di;államtól;vımìnou za;;;;;;x
WEWARSUBSIDIES_5;War Subsidies;Subventions de guerre;Kriegssubventionen;subsydia wojenne.;subsidios de guerra.;sussidi di guerra.;háborús támogatást kérünk.;váleèné subvence;;;;;;x
WEWARSUBSIDIES_6;They will receive $VALUE$ each month for a duration of $DURATION$ months.;Ils recevront $VALUE$ chaque mois pour une durée de $DURATION$ mois.;Sie erhalten $DURATION$ Monate lang monatlich $VALUE$.;Bêd¹ otrzymywaæ $VALUE$ ka¿dego miesi¹ca przez okres $DURATION$ miesiêcy.;Recibirán cada mes $VALUE$ durante un periodo de $DURATION$ meses.;Riceveranno $VALUE$ ogni mese per $DURATION$ mesi.;Ha a segély, melyre szükségünk van,$VALUE$ minden hónapban, összesen $DURATION$ hónapig.;Budou dostávat $VALUE$ kadı mìsíc a to po dobu $DURATION$ mìsícù.;;;;;;x
WEWARSUBSIDIES_LOG;We gave War Subsidies to $RECIPIENT$.;$RECIPIENT$ : nous avons donné des subventions de guerre à ce pays.;Wir habenen Kriegssubventionen an $RECIPIENT$ vergeben.;Przekazaliœmy subsydia wojenne pañstwu $RECIPIENT$.;Hemos dado subsidios de guerra a $RECIPIENT$.;Abbiamo pagato sussidi di guerra a: $RECIPIENT$.;$RECIPIENT$ mostantól háborús támogatásban részesül.;Zaslali jsme váleèné subvence pøíjemci $RECIPIENT$.;;;;;;x
WEWARSUBSIDIES_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WEWARSUBSIDIES_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WEWARSUBSIDIES_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
WEWARSUBSIDIES_MAP;*;*;*;*;*;*;*;;;;;;;x
OTHERWARSUBSIDIES_SETUP;When a nation gives War Subsidies to another nation;Lorsqu'une nation donne des subventions de guerre à une autre nation;Wenn ein Land ane in anderes Kriegssubventionen verleiht;Kiedy jedno pañstwo przekazuje drugiemu subsydia wojenne;Cuando una nación conceda subsidios de guerra a otra.;Quando una nazione paga sussidi di guerra a un'altra;Ha egy nemzet háborús támogatást nyújt egy másik nemzetnek;Kdy národ zašle váleèné subvence jinému národu;;;;;;x
OTHERWARSUBSIDIES_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
OTHERWARSUBSIDIES_1;War Subsidies.;Subventions de guerre;Kriegssubventionen.;Subsydia wojenne;Subsidios de guerra;Sussidi di guerra.;Háborús támogatás;Váleèné subvence.;;;;;;x
OTHERWARSUBSIDIES_2;$MONARCHTITLE$, in an effort to strengthen their military efficiency;$MONARCHTITLE$ : $ACTOR$ : dans le but de renforcer leur efficacité militaire;Um seine militärische Effizienz zu stärken, hat $MONARCHTITLE$;Próbuj¹c zwiêkszyæ swoje zasoby militarne;$MONARCHTITLE$, en un intento de consolidar su eficacia militar;$MONARCHTITLE$, nel tentativo di aumentare la sua efficienza in campo militare,;Azért, hogy katonai befolyását megnövelhesse, ;$MONARCHTITLE$, ve snaze podpoøit své vojenské úsilí;;;;;;x
OTHERWARSUBSIDIES_3;$ACTOR$;ce pays;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
OTHERWARSUBSIDIES_4;have decided to request help from $RECIPIENT$ in exchange for;a décidé de demander l'aide de : $RECIPIENT$ en échange d';beschlossen, $RECIPIENT$ um Hilfe zu bitten, im Austausch gegen;prosz¹ o pomoc pañstwo $RECIPIENT$ w zamian za;ha decidido solicitar ayuda de $RECIPIENT$ a cambio de;ha deciso di chiedere aiuto a: $RECIPIENT$ in cambio di;segítséget kér $RECIPIENT$-tól/-tõl,;poádal $RECIPIENT$ o pomoc vımìnou za;;;;;;x
OTHERWARSUBSIDIES_5;War Subsidies;Subventions de guerre;Kriegssubventionen;subsydia wojenne.;subsidios de guerra.;sussidi di guerra.;háborús segélyért cserébe.;váleèné subvence;;;;;;x
OTHERWARSUBSIDIES_6;They will receive $VALUE$ each month for a duration of $DURATION$ months.;Ils recevront $VALUE$ chaque mois pour une durée de $DURATION$ mois.;Sie erhalten $DURATION$ Monate lang monatlich $VALUE$.;Bêd¹ otrzymywaæ $VALUE$ ka¿dego miesi¹ca przez okres $DURATION$ miesiêcy.;Recibirán cada mes $VALUE$ durante un periodo de $DURATION$ meses.;Riceveranno $VALUE$ ogni mese per $DURATION$ mesi.;$VALUE$ juttatásban részesülnek $DURATION$ hónapon keresztül.;Budou dostávat $VALUE$ kadı mìsíc a to po dobu $DURATION$ mìsícù.;;;;;;x
OTHERWARSUBSIDIES_LOG;$ACTOR$ gave War Subsidies to $RECIPIENT$.;$ACTOR$ : ce pays a donné des subventions de guerre à : $RECIPIENT$.;$ACTOR$ hat Kriegssubventionen an $RECIPIENT$ vergeben.;$ACTOR$ przekaza³ subsydia wojenne pañstwu $RECIPIENT$.;$ACTOR$ ha dado subsidios de guerra a $RECIPIENT$.;$ACTOR$ ha pagato sussidi di guerra a: $RECIPIENT$.;$ACTOR$ háborús segélyt nyújt neki: $RECIPIENT$.;$ACTOR$ zaslal váleèné subvence pøíjemci $RECIPIENT$.;;;;;;x
OTHERWARSUBSIDIES_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
OTHERWARSUBSIDIES_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
OTHERWARSUBSIDIES_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
OTHERWARSUBSIDIES_MAP;*;*;*;*;*;*;*;;;;;;;x
CANCELWARSUBSIDIES_SETUP;When War Subsidies given to us are cancelled;Lorsque les subventions de guerre qui nous sont accordés sont annulés;Wenn uns verliehene Kriegssubventionen storniert werden;Kiedy przekazywane nam subsydia wojenne zostan¹ anulowane;Cuando se cancelen subsidios de guerra que nos habían concedido.;Quando i sussidi che ricevevamo vengono annullati;Ha a nekünk adott háborús segélyt visszavonjá;Kdy jsou zrušeny váleèné subvence pro nás;;;;;;x
CANCELWARSUBSIDIES_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
CANCELWARSUBSIDIES_1;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
CANCELWARSUBSIDIES_2;They wish to inform us that they find our military efforts highly unsatisfactory and therefore their;Ils nous informent qu'ils pensent que notre effort militaire est très décevant et en conséquence leurs;Sie wollen uns davon in Kenntnis setzen, dass sie unsere militärischen Anstrengungen für höchst unzufriedenstellend halten und daher die;informuje nas, ¿e w ich mniemaniu nasze dzia³ania zbrojne s¹ niezadowalaj¹ce. Z uwagi na to przekazywanie nam przez nich;Desean informarnos de que consideran nuestros esfuerzos militares muy insatisfactorios y, por tanto, sus;Desiderano informarci che considerano il nostro impegno militare decisamente insoddisfacente, quindi i loro;Szeretnék tudatni velünk, hogy háborús erõfeszítéseinket nem találták kielégítõnek, ezért;Chtìjí nás informovat o tom, e naši vojenskou pomoc povaují za neuspokojivou, a proto budou jejich;;;;;;x
CANCELWARSUBSIDIES_3;War Subsidies;Subventions de guerre;Kriegssubventionen;subsydiów wojennych;subsidios de guerra;sussidi di guerra;a háborús segélyt;váleèné subvence;;;;;;x
CANCELWARSUBSIDIES_4;will be immediately;seront immédiatement;sofort;zostaje natychmiast;serán inmediatamente;verranno immediatamente;azonnal;okamitì;;;;;;x
CANCELWARSUBSIDIES_5;Cancelled!;annulés !;stornieren!;anulowane!;cancelados.;annullati!;visszavonják!;zrušeny!;;;;;;x
CANCELWARSUBSIDIES_6;We are done fighting their war for them.;Nous ne combattrons plus pour eux.;Wir sind es leid, ihren Krieg für sie zu führen.;Nie bêdziemy ju¿ d³u¿ej za nich walczyæ.;Nos han hecho librar una guerra por ellos.;Abbiamo finito di combattere per loro.;A továbbiakban nem tartanak igényt a segítségünkre.;U pro nì nadále bojovat nebudeme.;;;;;;x
CANCELWARSUBSIDIES_LOG;War Subsidies given to us by $ACTOR$ were cancelled.;$ACTOR$ : les subventions de guerre accordés par ce pays ont été annulés.;Die Kriegssubventionen von $ACTOR$ wurden storniert.;Subsydia wojenne przekazywane nam przez $ACTOR$ zosta³y anulowane.;Los subsidios de guerra que nos daba $ACTOR$ han sido cancelados.;I sussidi di guerra che ricevevamo da: $ACTOR$ sono stati annullati.;$ACTOR$ segélye visszavonva.;Váleèné subvence poskytované $ACTOR$ byly zrušeny.;;;;;;x
CANCELWARSUBSIDIES_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
CANCELWARSUBSIDIES_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
CANCELWARSUBSIDIES_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
CANCELWARSUBSIDIES_MAP;*;*;*;*;*;*;*;;;;;;;x
WECANCELWARSUBSIDIES_SETUP;When we cancel War Subsidies;Lorsque nous annulons des subventions de guerre;Wenn wir Kriegssubventionen stornieren;Kiedy anulujemy subsydia wojenne;Cuando cancelemos subsidios de guerra.;Quando noi annulliamo dei sussidi di guerra;Visszavonjuk a háborús támogatást;Kdy zrušíme váleèné subvence;;;;;;x
WECANCELWARSUBSIDIES_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
WECANCELWARSUBSIDIES_1;War Subsidies Cancelled.;Subventions de guerre annulées.;Kriegssubventionen storniert.;Subsydia wojenne - anulowane;Cancelados los subsidios de guerra;Sussidi di guerra annullati.;Háborús támogatás visszavonva.;Váleèné subvence zrušeny.;;;;;;x
WECANCELWARSUBSIDIES_2;$MONARCHTITLE$, the military efforts provided by;$MONARCHTITLE$, $RECIPIENT$ : les efforts militaires fournis par;$MONARCHTITLE$, die militärischen Anstrengungen von;Dzia³ania zbrojne prowadzone przez pañstwo ;$MONARCHTITLE$ , los esfuerzos militares realizados por;$MONARCHTITLE$, l'impegno militare offerto da:;Vezérem,;$MONARCHTITLE$, vojenské snahy;;;;;;x
WECANCELWARSUBSIDIES_3;$RECIPIENT$;ce pays;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$ háborús érdemei egyszerûen gyengék,;$RECIPIENT$;;;;;;x
WECANCELWARSUBSIDIES_4;cannot be described as anything else than poor, therefore we have decided to withdraw any financial support.;sont tout simplement misérables, c'est pourquoi nous avons décidé de stopper tout soutien financier.;können nur als miserabel beschrieben werden, daher haben wir beschlossen, alle finanzielle Hilfe aufzukündigen.;nie mo¿emy okreœliæ innym s³owem ni¿ „mierne”, dlatego zdecydowaliœmy o wycofaniu wsparcia finansowego.;solo pueden calificarse como escasos, por lo que hemos decidido retirar todo apoyo financiero.;è tutt'altro che soddisfacente, di conseguenza abbiamo deciso di sospendere ogni forma di sostegno finanziario.;emiatt megtagadtuk a háborús támogatást.;nelze popsat jinak ne jako ubohé - proto ukonèíme naši finanèní podporu.;;;;;;x
WECANCELWARSUBSIDIES_5;*;*;*;*;*;*;*;;;;;;;x
WECANCELWARSUBSIDIES_6;*;*;*;*;*;*;*;;;;;;;x
WECANCELWARSUBSIDIES_LOG;We cancelled our War Subsidies to $RECIPIENT$.;$RECIPIENT$ : nous avons stoppé nos subventions de guerre à ce pays.;Wir haben unsere Kriegssubventionen für $RECIPIENT$ storniert.;Anulowaliœmy subsydia wojenne dla pañstwa $RECIPIENT$.;Hemos cancelado los subsidios de guerra a $RECIPIENT$.;Abbiamo annullato i sussidi di guerra a: $RECIPIENT$.;Megvontuk a háborús támogatást: $RECIPIENT$;Zrušili jsme váleèné subvence pøíjemci $RECIPIENT$.;;;;;;x
WECANCELWARSUBSIDIES_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WECANCELWARSUBSIDIES_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WECANCELWARSUBSIDIES_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
WECANCELWARSUBSIDIES_MAP;*;*;*;*;*;*;*;;;;;;;x
OTHERCANCELWARSUBSIDIES_SETUP;When a nation cancels War Subsidies to another nation;Lorsqu'une nation annule les subventions de guerre pour une autre nation;Wenn ein Land seine Kriegssubventionen für ein anderes Land storniert;Kiedy jedno pañstwo anuluje subsydia wojenne dla innego kraju;Cuando una nación cancele subsidios de guerra a otra.;Quando una nazione annulla i sussidi di guerra pagati a un'altra;*;Kdy národ zruší váleèné subvence jinému národu;;;;;;x
OTHERCANCELWARSUBSIDIES_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
OTHERCANCELWARSUBSIDIES_1;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
OTHERCANCELWARSUBSIDIES_2;They wish to inform us that due to unmet expectations, they have decided to;$RECIPIENT$ : la nation qui les aide souhaite nous informer qu'en raison d'un non-respect des attentes ils ont décidé d';Sie wünschen uns wissen zu lassen, dass sie aufgrund unerfüllter Erwartungen ihre;informuje nas, ¿e ze wzglêdu na fakt niespe³nionych oczekiwañ, zdecydowali siê;Desean informarnos de que, a causa de las expectativas insatisfechas, han decidido;Desiderano informarci che le loro aspettative non sono state soddisfatte quindi hanno deciso di;Szeretnék, ha tudnánk, hogy mivel várakozásaikon alul teljesítettek,;Chtìjí nás informovat o tom, e vzhledem k nesplnìnım oèekáváním se rozhodli;;;;;;x
OTHERCANCELWARSUBSIDIES_3;Cancel the War Subsidies;Annuler subventions de guerre;Kriegssubventionen stornieren,;anulowaæ subsydia wojenne;cancelar los subsidios de guerra;annullare i sussidi di guerra;visszavonták a háborús támogatást,;zrušit váleèné subvence;;;;;;x
OTHERCANCELWARSUBSIDIES_4;they have so far been providing $RECIPIENT$;ils ont jusqu'ici été envoyés à ce pays;die sie bis dato $RECIPIENT$ haben zukommen lassen;, które przekazywali pañstwu $RECIPIENT$.;que desde hace tanto proporcionaban a $RECIPIENT$.;che versavano a: $RECIPIENT$;melyet $RECIPIENT$ kapott ezidáig.;poskytované doposud $RECIPIENT$;;;;;;x
OTHERCANCELWARSUBSIDIES_5;*;*;*;*;*;*;*;;;;;;;x
OTHERCANCELWARSUBSIDIES_6;*;*;*;*;*;*;*;;;;;;;x
OTHERCANCELWARSUBSIDIES_LOG;$ACTOR$ cancelled the War Subsidies given to $RECIPIENT$.;$ACTOR$ : ce pays a annulé les subventions de guerre accordés à : $RECIPIENT$;$ACTOR$ stornierte die Kriegssubventionen an $RECIPIENT$.;$ACTOR$ anuluje subsydia wojenne przekazywane pañstwu $RECIPIENT$.;$ACTOR$ ha cancelado los subsidios de guerra que le daba a $RECIPIENT$.;$ACTOR$ ha annullato i sussidi di guerra pagati a: $RECIPIENT$.;$ACTOR$ visszavonta $RECIPIENT$ háborús támogatását.;$ACTOR$ zrušil váleèné subvence poskytované pøíjemci $RECIPIENT$.;;;;;;x
OTHERCANCELWARSUBSIDIES_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
OTHERCANCELWARSUBSIDIES_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
OTHERCANCELWARSUBSIDIES_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
OTHERCANCELWARSUBSIDIES_MAP;*;*;*;*;*;*;*;;;;;;;x
ALLYTAKEOVER_SETUP;When someone in our coalition takes over leadership in our war;Lorsqu'un allié prend le commandement pendant notre guerre;Wenn ein Verbündeter die Führung in unserem Krieg übernimmt;Kiedy sojusznik obejmuje przywództwo w wojnie;Cuando un aliado asuma el liderazgo en nuestra guerra.;Quando un alleato prende il comando nella nostra guerra;Ha egy szövetséges átveszi a vezetõ szerepet a háborúban;Kdy se spojenec ujme velení v naší válce;;;;;;x
ALLYTAKEOVER_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
ALLYTAKEOVER_1;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
ALLYTAKEOVER_2;They inform us that because of their superior might and military expertise they have assumed;Ils nous informent que grâce à leur puissance supérieure et leur expérience militaire ils ont pris;Sie setzen uns davon in Kenntnis, dass sie aufgrund ihrer überragenden Macht und militärischen Expertise;informuje nas, ¿e z powodu ich wiêkszej si³y oraz doœwiadczenia wojskowego przejêli;Nos informan de que, a causa de su mayor poderío y experiencia militar, han asumido;Ci informano che data la maggiore potenza ed esperienza militare, hanno assunto il;Szeretnék tudatni velünk, hogy rendkívüli erõfeszítéseikért cserébe átveszik;Informují nás o tom, e se kvùli své vìtší vojenské síle a nasazení ujali;;;;;;x
ALLYTAKEOVER_3;Leadership in the war;le commandement de la guerre;die Führung des Krieges übernommen haben;przywództwo w wojnie;el liderazgo de la guerra;comando della guerra;a háborúban a vezetõ szerepet;velení ve válce;;;;;;x
ALLYTAKEOVER_4;against;contre :;gegen;przeciwko;contra;contro:;;proti;;;;;;x
ALLYTAKEOVER_5;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$.;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$;;;;;;x
ALLYTAKEOVER_6;From now on they will handle all negotiations.;À partir de maintenant ils vont gérer toutes les négociations.;Von nun an werden sie alle Verhandlungen führen.;Od tej pory oni bêd¹ prowadziæ wszystkie negocjacje.;De ahora en adelante, ellos se encargarán de todas las negociaciones.;D'ora in poi gestiranno loro tutti i negoziati.;Ellen. Mostantól õk tárgyalnak.;Od nynìjška povedou veškerá jednání oni.;;;;;;x
ALLYTAKEOVER_LOG;$ACTOR$ assumed leadership in our war against $TARGETLIST$.;$ACTOR$ : ce pays a pris le commandement dans notre guerre contre le pays suivant : $TARGETLIST$.;$ACTOR$ hat die Führung in unserem Krieg gegen $TARGETLIST$ übernommen.;$ACTOR$ przejêli przywództwo w wojnie przeciwko $TARGETLIST$.;$ACTOR$ ha asumido el liderazgo en nuestra guerra contra $TARGETLIST$.;$ACTOR$ ha assunto il comando della nostra guerra contro: $TARGETLIST$.;$ACTOR$a vezetést $TARGETLIST$ ellen vezetett háborúban.;$ACTOR$ se ujali velení v naší válce proti $TARGETLIST$.;;;;;;x
ALLYTAKEOVER_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
ALLYTAKEOVER_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
ALLYTAKEOVER_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
ALLYTAKEOVER_MAP;*;*;*;*;*;*;*;;;;;;;x
ALLYTAKEOVERWE_SETUP;When we take over leadership in a war;Lorsque nous prenons le commandement dans une guerre;Wenn wir die Führung in einem Krieg übernehmen;Kiedy obejmujemy przywództwo w wojnie;Cuando asumamos el liderazgo en una guerra.;Quando noi assumiamo il comando in una guerra;Átvesszük a vezetést a háborúban;Kdy se ujmeme velení ve válce;;;;;;x
ALLYTAKEOVERWE_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
ALLYTAKEOVERWE_1;We are in control.;Nous contrôlons tout.;Wir haben die Kontrolle.;Przejmujemy przywództwo.;Estamos al mando;Abbiamo il controllo della situazione.;Mi vesszük át.;Velíme my.;;;;;;x
ALLYTAKEOVERWE_2;Because of our superior strength and unmatched leadership, we have assumed;Grâce à notre puissance supérieure et à notre capacité à diriger sans égal nous avons pris;Dank unserer überragenden Stärke und unübertroffenen Führungsgeschicks übernahmen wir die;Z powodu naszej si³y oraz umiejêtnoœci przywódczych przejêliœmy;Debido a nuestra fuerza superior e inigualables aptitudes de líder, hemos asumido;A causa della nostra maggiore potenza e delle nostre impareggiabili capacità, abbiamo assunto il;Rendkívüli erõnkre és mérhetetlen erõfeszítéseinkre alapozva úgy döntöttünk,;Protoe máme vojensky navrch, ujali jsme se;;;;;;x
ALLYTAKEOVERWE_3;Leadership in the war;le commandement de la guerre;Führung im Krieg;przywództwo w wojnie;el liderazgo de la guerra;comando della guerra;átvesszük a vezetést a háborúban, melyet;velení ve válce;;;;;;x
ALLYTAKEOVERWE_4;against;contre le pays suivant :;gegen;przeciwko;contra;contro:;;proti;;;;;;x
ALLYTAKEOVERWE_5;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$.;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$;$TARGETLIST$;;;;;;x
ALLYTAKEOVERWE_6;from now on we will handle all negotiations.;À partir de maintenant nous nous occuperons de toutes les négociations.;Von nun an führen wir alle Verhandlungen.;Od teraz my bêdziemy prowadziæ wszystkie negocjacje.;De ahora en adelante, nos encargaremos de todas las negociaciones.;d'ora in poi saremo noi a gestire tutti i negoziati.;ellen vezetünk. Mostantól mi foglalkozunk a tárgyalásokkal.;Od nynìjška povedeme veškerá jednání.;;;;;;x
ALLYTAKEOVERWE_LOG;We assumed leadership in the war against $TARGETLIST$.;$TARGETLIST$ : nous avons pris le commandement dans la guerre contre ce pays.;Wir haben die Führung im Krieg gegen $TARGETLIST$ übernommen.;Objêliœmy przywództwo w wojnie przeciwko $TARGETLIST$.;Hemos asumido el liderazgo en la guerra contra $TARGETLIST$.;Abbiamo assunto il comando della guerra contro: $TARGETLIST$.;Átvettük a vezetõ szerepet $TARGETLIST$ elleni háborúban.;Ujali jsme se velení ve válce proti $TARGETLIST$.;;;;;;x
ALLYTAKEOVERWE_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
ALLYTAKEOVERWE_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
ALLYTAKEOVERWE_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
ALLYTAKEOVERWE_MAP;*;*;*;*;*;*;*;;;;;;;x
INDEPENDANCE_SETUP;When a nation declares independence;Lorsqu'une nation proclame son indépendance;Wenn eine Nation die Unhabhängigkeit erklärt;Kiedy pañstwo og³asza niepodleg³oœæ;Cuando una nación declare su independencia.;Quando una nazione dichiara la propria indipendenza;Ha egy nemzet kinyilvánítja függetlenségét.;Kdy národ vyhlásí nezávislost;;;;;;x
INDEPENDANCE_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
INDEPENDANCE_1;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
