MAR_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
MAR_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
TUN_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
TUN_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
TOS_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
TOS_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
PAP_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
PAP_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
MEK_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
MEK_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
OLD_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
OLD_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
SM_LANGUAGE;Language;Langue;Sprache;;Idioma;;;;;;;;;x
ENGLISH;English;Anglais;Englisch;;Inglés;;;;;;;;;x
GERMAN;German;Allemand;Deutsch;;Alemán;;;;;;;;;x
CALLDESC_TRUCE;$WHO$ has a truce with $ENEMY$;;$WHO$ hat mit $ENEMY$ eine Waffenruhe;;;;;;;;;;;x
TUT_LEDGER_COALITIONS_INFO_TEXT1;Coalitions can be created by Land or Naval Dominant countries, such as Great Britain and France at the start of the game, or against a Land or Naval Dominant country. A non-dominant country declaring war upon a Land or Naval Dominant country automatically creates a Coalition against the Land or Naval Dominant country. When a Coalition is created against a Land or Naval Dominant country, the leader of the coalition is able to invite coalition members to join its war against the Land or Naval Dominant country. If a coalition is created by a non-dominant country which then invites a Dominant country, the Dominant country will take control of the coalition and become the coalition leader. If a Land or Naval Dominant country loses its dominance when a coalition against it exists, the coalition will become inactive and no more members can be invited. When you invite any country to join your coalition you both agree to help each other when fighting a war against the coalition's target. If you or any of your coalition members do not join another coalition member's war the one who do not join will leave the coalition. If you make peace with the coalition target, you will leave the coalition. When a coalition leader make peace with the coalition target, the coalition is disbanded. Only the coalition leader can invite other countries to their coalition, at the start of the game Great Britain and France each lead a coalition. The ledger page Coalitions show you which country is in which coalition. Click on any flag in this view to open the Diplomacy view for that country.;;Bündnisse können von Ländern mit Vormachtstellung zu Land oder zur See, wie Großbritannien und Frankreich zu Beginn des Spiels, oder gegen sie, geschlossen werden. Wenn ein Land ohne Vormachtstellung einem Land mit Vormachtstellung zu Land oder zur See den Krieg erklärt, so schließt es automatisch ein Bündnis gegen dieses Land. Wenn ein Bündnis gegen ein Land mit Vormachtstellung zu Land oder zur See geschlossen wird, so kann der Bündnis-Führer weitere Bündnispartner zum Krieg gegen dieses Land einladen. Wenn das Bündnis durch ein Land ohne Vormachtstellung geschlossen wurde und anschließend ein Land mit Vormachtstellung einlädt, so übernimmt das Land mit Vormachtstellung die Bündnisleitung und wird dessen Anführer. Verliert ein Land seine Vormachtstellung zu Land oder zur See, während ein Bündnis gegen dieses existiert, so wird das Bündnis inaktiv und es können keine neuen Mitglieder eingeladen werden. Wenn Ihr ein Land zu Eurem Bündnis einladet, so stimmen beide Seiten zu, sich gegenseitig im Krieg gegen den Bündnisgegner zu unterstützen. Solltet Ihr oder ein anderes Mitglied dem Krieg gegen einen Bündnisgegner nicht beitreten, so verlasst Ihr oder das nicht helfende Mitglied das Bündnis. Wenn Ihr mit dem Bündnisgegner Frieden schließt, verlasst Ihr das Bündnis. Wenn Euer Bündnis-Führer Frieden mit dem Bündnisgegner schließt, so wird das Bündnis aufgelöst. Nur der Bündnis-Führer kann weitere Länder in ein Bündnis einladen. Zu Beginn des Spiels führen Großbritannien und Frankreich jeweils ein Bündnis an. Die Statistik-Seite zu den Bündnissen zeigt Euch, welches Land sich in welchem Bündnis befindet. Klickt auf eine der Flaggen in dieser Ansicht, um die Diplomatie-Übersicht für dieses Land zu öffnen.;;;;;;;;;;;x
TUT_DIPLOMACY_ACTIONS_ALL_ACTIONS_INFO2_TEXT4;§GInvite to Coalition§!: Coalitions can only be created against the Land Dominant or the Naval Dominant country. You can create a Coalition if you are the other Dominant country, or if you are at war with one of the Dominant countries. A Coalition is created when a Dominant country invites another country to a coalition. When a Coalition is created against a Land or Naval Dominant country, the leader of the coalition is able to invite coalition members to join its war against the Land or Naval Dominant country. The coalition leader can be changed by diplomatic actions, but the AI will always have a Dominant country or one of the Major Powers as leader of a coalition. If a Land or Naval Dominant country loses its dominance when a coalition against it exists, the coalition will become inactive and no more members can be invited. When you invite any country to join your coalition you both agree to help each other when fighting a war against the coalition's target. If you or any of your coalition members do not join another coalition member's war the one who do not join will leave the coalition. If you make peace with the coalition target, you will leave the coalition. When a coalition leader make peace with the coalition target, the coalition is disbanded. Only the coalition leader can invite other countries to their coalition. The ledger page Coalitions show you which country is in which coalition.;;§GEinladung zu einem Bündnis§!: Bündnisse können nur gegen Länder mit der Vormachtstellung zu Land oder zur See geschlossen werden. Ihr könnt ein Bündnis schließen, wenn Ihr das andere Land mit Vormachtstellung seid, oder wenn Ihr Euch mit einem Land mit Vormachtstellung im Krieg befindet. Ein Bündnis wird geschlossen, wenn ein Land mit Vormachtstellung ein anderes Land zu diesem einlädt. Wenn ein Bündnis gegen ein Land mit Vormachtstellung zu Land oder zur See geschlossen wird, so kann der Bündnis-Führer weitere Bündnispartner dazu einladen, einem Krieg gegen das Land beizutreten. Der Bündnis-Führer kann durch diplomatische Aktionen geändert werden, die KI wird jedoch immer ein Land mit Vormachtstellung oder eine der Großmächte als Bündnis-Führer haben. Verliert ein Land seine Vormachtstellung zu Land oder zur See, während ein Bündnis gegen dieses exisitiert, so wird das Bündnis inaktiv und es können keine neuen Mitglieder eingeladen werden. Wenn Ihr ein Land zu Eurem Bündnis einladet, so stimmen beide Seiten zu, sich gegenseitig im Krieg gegen den Bündnisgegner zu unterstützen. Solltet Ihr oder ein anderes Mitglied dem Krieg gegen einen Bündnisgegner nicht beitreten, so verlasst Ihr oder das nicht helfende Mitglied das Bündnis. Wenn Ihr mit dem Bündnisgegner Frieden schließt, verlasst Ihr das Bündnis. Wenn ein Bündnis-Führer Frieden mit dem Bündnisgegner schließt, so wird das Bündnis aufgelöst. Nur der Bündnis-Führer kann weitere Länder in ein Bündnis einladen. Die Statistik-Seite zu den Bündnissen zeigt Euch, welches Land sich in welchem Bündnis befindet.;;;;;;;;;;;x
DETACH_SLOWEST_TIP;Detach the slowest brigades. The Army can not move faster than the slowest brigades.\nThis army's speed is now $SPEED$, and will be $NEWSPEED$ after detaching.\nThese brigades will be detached:\n$BRIGADES$;;Gliedert die langsamsten Regimenter aus. Eine Armee ist nur so schnell wie ihre langsamsten Regimenter.\nDie Geschwindigkeit dieser Armee beträgt zur Zeit $SPEED$, und $NEWSPEED$ nach der Ausgliederung.\nFolgende Regimenter werden ausgegliedert:\n$BRIGADES$;;;;;;;;;;;x
DETACH_SLOWEST_TIP_EQUAL;All brigades have the same speed;;Alle Regimenter haben dieselbe Geschwindigkeit;;;;;;;;;;;x
SPLIT_HALF_TIP;Split the army in half.;;Teilt die Armee in zwei Teile auf.;;;;;;;;;;;x
ONE_MORE_YEAR;One more year!;;Ein weiteres Jahr!;;;;;;;;;;;x
UNIT_REPLACE_DISABLED;Replacements is disabled for this unit.;;Ersatz ist für diese Einheit deaktiviert.;;;;;;;;;;;x
UNIT_REPLACE_NOT_ALLOWED;Unit is cut off and can not recieve replacements.;;Die Einheit ist vom Nachschub abgeschnitten und kann keinen Ersatz erhalten.;;;;;;;;;;;x
SV_ARMY_TOO_SMALL;Attacking forces are too small to do any significant damage. The attackers need to be twice the number of effective defenders and a level $FORT$ fort can have a maxmum of §Y$MAX$§! effective defenders.;;Die angreifende Streitmacht ist zu klein, um signifikanten Schaden anzurichten. Die Angreifer brauchen, verglichen mit den effektiven Verteidigern, die doppelte Mannstärke und eine Festung der Stufe $FORT$ kann maximal §Y$MAX$§! effektive Verteidiger beherbergen.;;;;;;;;;;;x
SV_SIEGETOWN;$FORT_TYPE$ siege day: $DAYS_OF_SIEGE$;;$FORT_TYPE$ Belagerungstag: $DAYS_OF_SIEGE$;;;;;;;;;;;x
SV_UNTIL_COMBATEVENT;(Next event in $DAYS$ days);;(Nächstes Ereignis in $DAYS$ Tagen.);;;;;;;;;;;x
LEDGER_WARS_ORIGINAL_ATTACKER_TIP;§Y$COUNTRY$§! was the original attacker in this war.;;§Y$COUNTRY$§! war der ursprüngliche Angreifer in diesem Krieg.;;;;;;;;;;;x
LEDGER_WARS_ORIGINAL_DEFENDER_TIP;§Y$COUNTRY$§! was the original defender in this war.;;§Y$COUNTRY$§! war der ursprüngliche Verteidiger in diesem Krieg.;;;;;;;;;;;x
GALLEY_INLAND_DICE_BONUS;Galley: $VALUE$ to combat dice.;;Galeere: $VALUE$ auf das Kampf-Würfelergebnis.;;;;;;;;;x;;
spanish_american_holdings;Spanish-American Holdings;;Spanisch-Amerikanische Anteile;;;;;;;;;x;;
desc_spanish_american_holdings;Spanish holdings in America gives an abundance of wealth to Spain.;;Spanische Anteile in Amerika bringen Spanien einen Überfluss an Reichtum.;;;;;;;;;x;;
british_indian_holdings;British India Holdings;;Britisch-Indische Anteile;;;;;;;;;x;;
desc_british_indian_holdings;British holdings in India gives an abundance of wealth to Great Britain.;;Britsche Anteile in Indien geben Großbritannien einen Überfluss an Reichtum.;;;;;;;;;x;;
EVTNAME60105;Spanish Holdings in America;;Spanische Anteile in Amerika;;;;;;;;;x;;
EVTDESC60105;From 1492 to 1898, beginning with the 1492 arrival of Christopher Columbus, colonial expansion in America under the crown of Castile was motivated by trade and the spread of the Christian faith through indigenous conversions. Spanish conquistadores initiated the colonisation, while the Monarchy of Spain through its administrators and missionaries developed the colonisation. The wealth and tradegoods brought to Spain by the colonisation of America has made the country wealthier than ever.;;Von 1492 bis 1898, beginnend mit der Ankunft von Christoph Kolumbus 1492, wurde die koloniale Ausweitung in Amerika, unter der Krone von Kastilien, durch Handel und die Verbreitung des christlichen Glaubens unter den Einheimischen vorangetrieben. Spanische Konquistadoren initiierten die Kolonialisierung, während die spanische Monarchie sie mittels Verwaltung und Missionaren ausbaute. Der Reichtum und die Handelsgüter, die Spanien durch die Kolonialisierung von Amerika erlangte, machten das Land reicher als jemals zuvor.;;;;;;;;;x;;
EVTNAME20420;British India;;Britisch-Indien;;;;;;;;;x;;
EVTDESC20420;The East India Company traded in Bengal on the sufferance of the native powers from the early 17th century to the middle of the 18th century. The next hundred years, the Company ruled in India, sharing its sovereignty with the Crown but gradually losing its mercantile privileges. The wealth and tradegoods brought to Great Britain by the East India Company has made the country wealthier than ever.;;Die Britische Ostindien-Kompanie handelte zu Lasten der Einheimischen in Bengalen im Zeitraum des frühen 17. Jahrhunderts bis Mitte des 18. Jahrhunderts. Für die nächsten hundert Jahre regierte die Kompanie in Indien und teilte ihren Einfluss mit der britischen Krone, verlor jedoch langsam ihre Handels-Privilegien. Der Reichtum und die Handelsgüter, die die Kompanie nach Großbritannien brachte, machten das Land reicher als jemals zuvor.;;;;;;;;;x;;
EVTOPTOK;Ok;;OK;;;;;;;;;x;;
REMOVE_LEADER_EFFECT;§Y$NAME$§! will be removed as §Y$TITLE$§!.;;§Y$NAME$§! verliert seine Stellung als §Y$TITLE$§!.;;;;;;;;;x;;
ADD_LEADER_EFFECT;§Y$NAME$§! will become available as §Y$TITLE$§!.;;§Y$NAME$§! wird als §Y$TITLE$§! verfügbar.;;;;;;;;;x;;
SUBUN_TOTAL_NAVAL_TT;This squadron is at §Y$CURR$§! strength.;;Dieses Geschwader hat eine Stärke von §Y$CURR$§!.;;;;;;;;;;;x
BANKLOAN_4;This costs us §R$PRESTIGE$§! based on an interest rate of $INTEREST$;;Dies wird uns §R$PRESTIGE$§! kosten, basierend auf einer Zinsrate von $INTEREST$;;;;;;;;;;;x
CV_BUDGET_TOOLTIP_TAKE_LOAN_DELAYED;Loan §Y$AMOUNT$§!¤ with §Y$INTEREST$§!% interest. This will cost us §R$PRESTIGE$§! prestige, based on our interest rate.;;Nehmt ein Darlehen über §Y$AMOUNT$§!¤ auf, mit einem Darlehenszins von §Y$INTEREST$§!%. Dies wird uns §R$PRESTIGE$§! Prestige kosten, basierend auf der Zinsrate.;;;;;;;;;;;x
NAVY_COMBAT_TOOLTIP_1;$NAME$ is a §Y$TYPE$§!\nThe morale is at §Y$MORALE$%§! of max, and at $SHIPS$ strength.\n$TARGET$;;$NAME$ ist vom Typ §Y$TYPE$§!\nDie Moral beträgt §Y$MORALE$%§! des Maximums, mit $SHIPS$ Schiffs-Stärke.\n$TARGET$;;;;;;;;;;;x
STOP_HIDE_IN_FORTRESS_HIDDEN;Your army is currently hiding in the local fortress.\nDisable to exit and charge the enemy.;;Eure Truppen befinden sich zur Zeit in der lokalen Festung.\nDeaktiviert diese Option, um den Feind anzugreifen.;;;;;;;;;x;;
HIDE_IN_FORTRESS;Your army will stand and fight any enemy that might appear.;;Eure Truppen werden die Stellung halten und jeden Gegner in Sichtweite angreifen.;;;;;;;;;x;;
STOP_HIDE_IN_FORTRESS;Your army will retreat into the local fortress on enemy encounter.;;Eure Truppen werden bei Feindkontakt Schutz in der lokalen Festung suchen.;;;;;;;;;x;;
GARRISON_ALWAYS_IN_FORT;Garrison units always hides in the local fortress (if any).;;Die Einheiten dieser Garnison werden stets in der lokalen Festung Schutz suchen (sofern eine Festung existiert).;;;;;;;;;x;;
NAVAL_COMBAT_LEADER;The difference in leader skill modifies attack by: $DATA$;;Die veränderten Anführer-Fertigkeiten modifizieren den Angriff um: $DATA$;;;;;;;;;x;;
LANDBATTLEOVER_OTHER_SETUP;When another nation's land battle is over;;Wenn eine andere Nation ihren Kampf zu Land beendet;;;;;;;;;x;;
BROKEN_BRIGADE;This brigade is broken and will only reinforce in provinces you own and control.;;Dieses Regiment ist zerschlagen und wird nur in den Provinzen Verstärkung erhalten, die Euch gehören und die Ihr kontrolliert.;;;;;;;;;x;;
BROKEN_BRIGADES;§YThe following brigades have been broken and can only reinforce in provinces you own and control:§!;;§YDie folgenden Regimenter sind zerschlagen und können nur in Provinzen Verstärkung erhalten, die Euch gehören und die Ihr kontrolliert:§!;;;;;;;;;x;;
INTERCEPT_MAP_TEXT;§YIntercept§!;;§YAbfangen§!;;;;;;;;;x;;
JOIN_WAR_TRUCE;You have truce with: $LIST$.;;Ihr habt eine Waffenruhe mit: $LIST$.;;;;;;;;;x;;
CITIES_ONLY;Build in Cities only;;Kann nur in Städten gebaut werden;;;;;;;;;x;;
LEDGER_ARMY_QUALITY;Army Quality;;Landtruppen-Qualität;;;;;;;;;x;;
LEDGER_NAVY_QUALITY;Navy Quality;;Flotten-Qualität;;;;;;;;;x;;
OL_RALLYPOINT;Rally point enabled at §Y$NAME$§!.;;Sammelpunkt aktiviert bei §Y$NAME$§!.;;;;;;;;;x;;
RALLYPOINT_REMOVE_ALL;Right-click to remove all rally points in this category.;;Entfernt mit Rechtsklick alle Sammelpunkte in dieser Kategorie.;;;;;;;;;x;;
DIPREL_DECREASE;Decrease relations;;Beziehungen verschlechtern;;;;;;;;;x;;
DIPREL_INCREASE;Increase relations;;Beziehungen verbessern;;;;;;;;;x;;
INCREASE_RELATION_DESC;Increase your relations with another country by $CHANGE$ a month for $MONTHS$ months at a cost of $COST$ prestige.;;Verbessert Eure Beziehungen mit einem anderen Land um $CHANGE$ pro Monat für einen Zeitraum von $MONTHS$ Monaten, zum Preis von $COST$ Prestige.;;;;;;;;;;;x
INCREASE_RELATION_REQUEST;Do you want to increase your relations with $COUNTRY$ by $CHANGE$ a month for $MONTHS$ months at a cost of $COST$ prestige?;;Möchtet Ihr Eure Beziehungen mit $COUNTRY$ um $CHANGE$ pro Monat für $MONTHS$ Monate zum Preis von $COST$ Prestige verbessern?;;;;;;;;;;;x
DECREASE_RELATION_DESC;Sabotage the relation of $TARGET$ and another country by $CHANGE$ a month for $MONTHS$ months at a cost of $COST$ prestige.;;Sabotiert die Beziehungen zwischen $TARGET$ und einem anderen Land um $CHANGE$ pro Monat für $MONTHS$ Monate zum Preis von $COST$ Prestige.;;;;;;;;;;;x
DECREASE_RELATION_REQUEST;Do you want to sabotage the relation of $TARGET$ and $COUNTRY$ by $CHANGE$ a month for $MONTHS$ months at a cost of $COST$ prestige?;;Möchtet Ihr die Beziehungen zwischen $TARGET$ und $COUNTRY$ um $CHANGE$ pro Monat für $MONTHS$ Monate zum Preis von $COST$ Prestige sabotieren?;;;;;;;;;;;x
RALLYPOINT_MERGE;Merging units at arrival.;;Einheiten werden bei Ankunft zusammengelegt.;;;;;;;;;x;;
RALLYPOINTS_LAND;Land Rally Points;;Land-Sammelpunkte;;;;;;;;;x;;
RALLYPOINTS_NAVAL;Naval Rally Points;;Flotten-Sammelpunkte;;;;;;;;;x;;
RALLYPOINT_LAND;Land Rally Point;;Land-Sammelpunkt;;;;;;;;;x;;
RALLYPOINT_NAVAL;Naval Rally Point;;Flotten-Sammelpunkt;;;;;;;;;x;;
SIEGE_ARTILLERY_BONUS;There's enough artillery for the attackers to get a siege bonus and be able to inflict breaches on the fort, more artillery gives a higher bonus. Breaches makes assaults less costly for the attacker.;;Dank ausreichender Artillerie werden die Angreifer einen Belagerungsbonus erhalten und in der Lage sein, die Festung zu durchbrechen, je mehr Artillerie vorhanden ist, desto höher der Bonus. Durchbrüche in Festungen verringern die Angriffskosten für den Angreifer.;;;;;;;;;x;;
NEED_MORE_ARTILLERY;The attacker needs more artillery to get a bonus and be able to inflict breaches. §Y$NEEDED$§! artillery in total is needed.;;Der Angreifer benötigt mehr Artillerie, um einen Bonus zu erlangen und Festungen durchbrechen zu können. Es wird insgesamt eine Artillerie von §Y$NEEDED$§! benötigt.;;;;;;;;;x;;
MAPMODE_PLAYERS;§YPlayers§!;§YJoueurs§!;§YSpieler§!;;§YJugadores§!;;;;;;;;;x
OUTLINER_BUTTON;Outliner;Raccourcis;Outliner;;Breviario;Menu rapido;;;;;;;;x
OUTLINER_BUTTON_DELAYED;§YRight-click to open outliner category configuration§!;;§YRechtsklicken, um Kategorieeinstellungen des Editors öffnen§!;;;;;;;;;;;x
NAVAL_TARGET;Currently engaging $TARGET$;;Befindet sich derzeit im Kampf mit $TARGET$;;;;;;;;;;;x
